Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
IRWD,2011-03-21,11.423786163330078,11.49916172027588,10.93802261352539,11.122278213500977,34.61011338711998,31.97846873795734,27.59005388615879,36.2252735734034,45.43228708576492,,,
IRWD,2011-03-22,11.13902759552002,11.29815673828125,11.09715175628662,11.189279556274414,34.57537622214012,31.68287914009656,27.58896970057,36.22990122243328,45.42577488482824,,,
IRWD,2011-03-23,11.09715175628662,11.29815673828125,10.887771606445312,11.273032188415527,34.393634955477296,31.682886578122588,27.567327100577703,36.202453376903456,45.422934896361575,,,
IRWD,2011-03-24,10.887771606445312,11.214405059814451,10.887771606445312,11.197654724121094,34.52275706673873,31.21489712177758,27.52911824999005,36.21145054312645,45.28733234709528,,,
IRWD,2011-03-25,11.214405059814451,11.415410041809082,11.072027206420898,11.072027206420898,34.74509975456025,30.37613786379263,25.95600327465017,36.2382341330038,45.2966182472103,,,
IRWD,2011-03-28,11.130653381347656,11.398659706115724,11.055275917053224,11.273032188415527,34.54655537239803,30.365668145190032,25.99745937834737,36.29014197821228,45.3219858115182,,,
IRWD,2011-03-29,11.306532859802246,11.834171295166016,11.22278118133545,11.700167655944824,35.84763009278459,31.08459277550238,26.56255947921114,34.37110053657219,45.47479460236829,,,
IRWD,2011-03-30,11.758793830871582,12.051925659179688,11.725293159484863,11.758793830871582,35.524397699712125,31.08247378501031,26.558723348485746,33.248662875533014,45.46399480675272,,,
IRWD,2011-03-31,11.733668327331545,11.783920288085938,11.474037170410156,11.708542823791504,35.58919946681794,30.99948608485837,26.539018718965828,33.205482026204216,45.46585286547602,,,
IRWD,2011-04-01,11.80904483795166,11.80904483795166,11.323283195495604,11.74204444885254,35.45116804933651,30.778950846864355,26.538802186629383,32.619516549943874,45.46648143780634,,,
IRWD,2011-04-04,11.725293159484863,12.386935234069824,11.666666984558104,11.917922973632812,35.5731745476226,30.53949094367355,26.529714215092344,32.539904629733854,44.831926435339774,,,
IRWD,2011-04-05,11.859295845031738,12.236181259155272,11.859295845031738,12.202679634094238,34.21936170341653,30.7784197556032,26.72823384138212,31.16878802196437,44.8534417299346,,,
IRWD,2011-04-06,12.278057098388672,12.31993293762207,12.068676948547363,12.31993293762207,33.916834097571694,30.79213401978896,26.74734984727169,30.85070413148826,44.83165534493258,,,
IRWD,2011-04-07,12.286432266235352,12.31993293762207,12.093802452087402,12.252930641174316,34.11931666605938,30.855818762989625,26.78117132852737,29.590059296835765,44.7957047831651,,,
IRWD,2011-04-08,12.32830810546875,12.437186241149902,12.051925659179688,12.31993293762207,33.51866556230213,30.80428639726661,26.76007021098049,29.558179819229707,44.79641730215396,,,
IRWD,2011-04-11,12.378559112548828,12.562813758850098,12.202679634094238,12.361808776855469,33.5017038711371,30.76346401982748,26.71851024057404,29.513132098728928,44.76515088967602,,,
IRWD,2011-04-12,12.278057098388672,12.51256275177002,11.917922973632812,12.403684616088867,33.484522724640655,29.66733022748102,26.71565664215078,29.49658236323092,44.765600672897484,,,
IRWD,2011-04-13,12.4790620803833,12.604689598083496,12.1775541305542,12.48743724822998,33.46440128418459,29.65146876066797,26.639590020089067,29.26755119436083,44.77040881873285,,,
IRWD,2011-04-14,12.378559112548828,13.015074729919434,12.378559112548828,12.989950180053713,34.571479757917345,29.74939869062686,27.189393277270835,29.44477593818601,44.936801478435,,,
IRWD,2011-04-15,13.03182601928711,13.810720443725586,12.99832534790039,13.442211151123049,34.50033224237882,30.32213479025553,27.614009169966724,29.638705573831427,44.86453217453238,,,
IRWD,2011-04-18,13.366833686828612,13.366833686828612,12.8224458694458,12.897822380065918,36.13617390456591,31.834821644858565,28.524351389047155,29.18947744597587,45.04039984790001,,,
IRWD,2011-04-19,12.897822380065918,13.073701858520508,12.579564094543455,12.964823722839355,35.930352397690456,31.80963546239782,28.516709306107963,28.79514141803155,45.03298641135221,,,
IRWD,2011-04-20,13.073701858520508,13.366833686828612,12.83919620513916,12.939698219299316,35.8492697505452,31.003041678018267,28.530073759957524,28.71019581867299,44.95526954558301,,,
IRWD,2011-04-21,13.02345085144043,13.132328033447266,12.587940216064451,12.738693237304688,35.27499303089988,31.18331415469171,28.64899337853452,28.76859513699241,44.98380736532817,,,
IRWD,2011-04-25,12.68844223022461,12.914572715759276,12.386935234069824,12.638191223144531,35.24098911588126,31.24782775983314,28.611599937019346,28.35483083879781,44.99071516835159,,,
IRWD,2011-04-26,12.68844223022461,12.973198890686035,12.386935234069824,12.52931308746338,35.52835643111355,31.2222406287648,28.664542378585743,28.379839894449105,44.887417303541,,,
IRWD,2011-04-27,12.4790620803833,12.52931308746338,12.437186241149902,12.50418758392334,34.95145069555478,30.84411134538549,28.634264553449167,28.309645168729062,44.873031461869,,,
IRWD,2011-04-28,12.353433609008787,12.604689598083496,12.353433609008787,12.554438591003418,34.82902790175129,30.442892423801617,28.56514391035204,28.30961612223343,44.85465597338492,,,
IRWD,2011-04-29,12.596315383911133,12.596315383911133,12.018424987792969,12.244556427001951,35.698962327786994,31.05481139659239,28.913237267977188,28.48944668305114,44.88069695684339,,,
IRWD,2011-05-02,12.31155776977539,12.31993293762207,11.984925270080566,12.060301780700684,28.111232863625325,30.994158199573064,29.046309090690244,28.26363447464566,44.74316098174509,,,
IRWD,2011-05-03,12.026801109313965,12.12730312347412,11.666666984558104,11.884422302246094,27.67541670935622,31.160922294515824,29.07162680430068,28.32453931740134,44.7692060972971,,,
IRWD,2011-05-04,11.876047134399414,11.993300437927246,11.64991569519043,11.80904483795166,27.76000828493586,31.22048145622029,29.102072484734016,28.3295450781014,44.764618708481805,,,
IRWD,2011-05-05,11.80066967010498,12.202679634094238,11.155778884887695,12.010049819946287,28.0595895616964,31.2098183892141,29.164941729607023,28.370224323156723,44.74052755743303,,,
IRWD,2011-05-06,12.093802452087402,12.1356782913208,11.834171295166016,12.026801109313965,27.93627036047414,31.19947035065867,29.16540360436129,28.34797124549831,44.54055947279373,,,
IRWD,2011-05-09,11.993300437927246,12.52931308746338,11.792295455932615,12.286432266235352,28.14994720979797,31.35453756241815,29.22676062758197,28.42735909598122,43.82435669187437,,,
IRWD,2011-05-10,12.370183944702148,12.629816055297852,12.1775541305542,12.5209379196167,28.192193261805755,31.26324756425077,29.318294822269564,28.493940960758085,43.67315380860581,,,
IRWD,2011-05-11,12.613064765930176,12.780570030212402,12.286432266235352,12.52931308746338,26.32494301204826,31.26391824888452,29.280074626614216,28.300290551921805,43.24413746326008,,,
IRWD,2011-05-12,12.596315383911133,12.922947883605955,12.15242862701416,12.654940605163574,26.40898682898152,31.13972790636122,29.29720380991847,28.15071938557133,43.17783556681371,,,
IRWD,2011-05-13,12.68844223022461,12.84757137298584,12.345059394836426,12.571188926696776,26.46996638347704,31.173620788660685,29.33759539695568,28.1562000555024,43.08201941409776,,,
IRWD,2011-05-16,12.562813758850098,12.721942901611328,12.395310401916504,12.395310401916504,26.895108071697297,31.28286251302694,29.45952018040888,28.00785030638288,43.09601930222301,,,
IRWD,2011-05-17,12.31155776977539,12.587940216064451,12.15242862701416,12.51256275177002,26.710780861729567,31.304459869124507,29.47556844846397,27.81990139760565,43.10220467196424,,,
IRWD,2011-05-18,12.51256275177002,12.629816055297852,12.361808776855469,12.51256275177002,25.885579291988137,30.46217069213724,29.291388212299204,27.821056443192084,42.9902422920611,,,
IRWD,2011-05-19,12.604689598083496,12.629816055297852,12.428811073303224,12.579564094543455,25.790630812918312,30.35538654120986,29.285760310796302,27.82280930230691,42.64562386721854,,,
IRWD,2011-05-20,12.587940216064451,12.68844223022461,12.403684616088867,12.562813758850098,25.732850844330347,30.36114912972694,28.95603005044484,27.820971060522336,42.55929009320846,,,
IRWD,2011-05-23,12.378559112548828,12.587940216064451,12.236181259155272,12.453935623168944,25.838870377327776,30.038458140882884,28.39829939644096,27.85342927252868,42.55283551803852,,,
IRWD,2011-05-24,12.453935623168944,12.52931308746338,12.31155776977539,12.353433609008787,25.9362551325556,30.12746338911083,28.361588391679376,27.87376207037101,42.50059442952346,,,
IRWD,2011-05-25,12.31155776977539,12.638191223144531,12.1775541305542,12.571188926696776,26.414150886752672,30.268587874322268,28.44156383564248,27.92932949521616,42.5315854002186,,,
IRWD,2011-05-26,12.378559112548828,12.646566390991213,12.370183944702148,12.562813758850098,26.3481875790452,30.279437510762868,28.44582760719804,27.92846205600457,41.9403827330266,,,
IRWD,2011-05-27,12.562813758850098,12.646566390991213,12.5209379196167,12.613064765930176,23.620937215557195,30.056645840834733,28.33899159444509,27.91271150034628,41.77840125454282,,,
IRWD,2011-05-31,12.66331672668457,12.721942901611328,12.49581241607666,12.66331672668457,21.206926830870845,29.69286597946585,28.17746998910828,27.719301942974955,41.52994430248648,,,
IRWD,2011-06-01,12.646566390991213,12.83919620513916,12.52931308746338,12.546064376831056,17.800091090137006,29.198906003388323,28.06776660502784,27.630997378694023,41.45491546556792,,,
IRWD,2011-06-02,12.53768825531006,12.68006706237793,12.420435905456545,12.554438591003418,17.713468468872968,28.969277518581794,28.06335672039597,26.41020257534701,41.436385778016174,,,
IRWD,2011-06-03,12.403684616088867,12.67169189453125,12.236181259155272,12.49581241607666,17.742922391043088,28.966518465314905,28.091155843838354,26.415808113970343,41.23284495988654,,,
IRWD,2011-06-06,12.5209379196167,12.621440887451172,12.437186241149902,12.4790620803833,17.20377290220648,28.41593346952205,28.083853366406125,26.418293884486623,40.59457508512792,,,
IRWD,2011-06-07,12.52931308746338,12.587940216064451,12.370183944702148,12.562813758850098,17.19100031869995,28.106328201086804,28.06825266476003,26.41608766992642,40.4512482063674,,,
IRWD,2011-06-08,12.51256275177002,12.562813758850098,12.403684616088867,12.445561408996582,17.223221740762504,28.228615956148985,28.123721546830662,26.415798762097687,40.452677610558816,,,
IRWD,2011-06-09,12.46231174468994,12.579564094543455,12.46231174468994,12.50418758392334,17.272483655918816,27.929172592441223,27.344093499215028,26.19491613134138,40.44299983258155,,,
IRWD,2011-06-10,12.445561408996582,12.562813758850098,12.403684616088867,12.420435905456545,17.335857552737373,27.85931468347916,27.362486872458742,26.198809247611983,40.44902818598536,,,
IRWD,2011-06-13,12.428811073303224,12.755443572998049,12.370183944702148,12.587940216064451,16.123419038820145,27.672046015133777,26.98588587437232,26.22440791945268,38.24806025238541,,,
IRWD,2011-06-14,12.696817398071287,13.517587661743164,12.696817398071287,13.283082008361816,21.592999995650587,24.87140158201329,28.15336184416855,26.86068500082019,38.34487380717471,,,
IRWD,2011-06-15,13.174203872680664,13.274706840515137,12.805694580078123,13.056950569152832,21.7828618645682,24.703229217761656,28.34128997111866,26.95602504260604,38.38685002013516,,,
IRWD,2011-06-16,13.040201187133787,13.274706840515137,12.897822380065918,13.19095516204834,21.68421840440497,24.742460094654504,28.35494648693173,26.936633074619927,38.38595533500112,,,
IRWD,2011-06-17,13.274706840515137,13.609715461730955,12.981575012207031,13.241206169128418,21.32123732563594,24.72404711036174,27.85484141379201,26.7234858118284,37.679358465561855,,,
IRWD,2011-06-20,13.19933032989502,13.400335311889648,12.889447212219238,13.35845947265625,21.37345562329197,24.676857881385263,27.75884530912453,26.50393992423556,37.61413401183199,,,
IRWD,2011-06-21,13.400335311889648,13.45896053314209,13.19933032989502,13.316582679748535,20.765523365657888,24.532399798715623,27.7559521122547,26.51119455164828,36.98481793517984,,,
IRWD,2011-06-22,13.249581336975098,13.793970108032228,13.22445583343506,13.400335311889648,20.223554432059075,24.344912299033545,27.67392541098465,26.170540296852835,36.988471695836,,,
IRWD,2011-06-23,13.274706840515137,13.685091972351074,13.02345085144043,13.61808967590332,20.60982318043112,23.44287339193715,27.49421726174073,26.221525954044715,36.94045566959181,,,
IRWD,2011-06-24,13.70184326171875,13.785594940185549,13.140704154968262,13.425460815429688,21.06524870427457,23.686811512564347,27.348685976762194,26.25954888740967,35.27275344217698,1.66,47.0,-1.21
IRWD,2011-06-27,13.400335311889648,13.651591300964355,13.216079711914062,13.567838668823242,21.043816418690728,23.708210957612643,27.37000078661438,26.00018919021943,35.07369734582188,1.65,48.51,-1.19
IRWD,2011-06-28,13.634840965270996,13.81909465789795,13.35845947265625,13.735342979431152,20.61581926116293,23.793336580011022,27.178153313134885,25.97786340689795,34.517956115690914,1.65,43.14,-1.17
IRWD,2011-06-29,13.735342979431152,13.760469436645508,13.174203872680664,13.35845947265625,22.421040991956414,24.453570360738635,27.59095206525689,26.21142307518664,34.14560535382884,1.64,56.31,-1.15
IRWD,2011-06-30,13.333333015441896,13.433835983276367,13.14907932281494,13.165828704833984,22.93316003822457,24.25562506793168,27.732413177861314,26.25739466647596,33.18986679050532,1.63,59.62,-1.13
IRWD,2011-07-01,13.19095516204834,13.743719100952148,12.99832534790039,13.685091972351074,25.306656306536578,25.38871617503004,28.209862297717983,26.61399862819479,33.37471131463573,1.63,70.48,-1.12
IRWD,2011-07-05,13.634840965270996,13.810720443725586,13.492462158203123,13.668341636657717,25.30514433302461,25.35222572886404,28.21132251218818,26.6021328490938,33.37584778949069,1.62,70.75,-1.1
IRWD,2011-07-06,13.651591300964355,13.718592643737791,13.174203872680664,13.592965126037598,25.19609934916428,25.38493285884907,28.20596885348656,26.617434558198955,33.357917841695915,1.62,69.16,-1.09
IRWD,2011-07-07,13.643216133117676,13.643216133117676,13.35008430480957,13.517587661743164,25.110118124622723,25.424796108539034,28.06487300253245,26.43218584149558,33.36275874778149,1.61,62.04,-1.07
IRWD,2011-07-08,13.366833686828612,13.55946445465088,13.35845947265625,13.433835983276367,24.861136268790624,25.4703210622665,28.10093753247144,26.434117698739584,33.369034569197645,1.61,66.06,-1.06
IRWD,2011-07-11,13.308208465576172,13.425460815429688,12.981575012207031,13.22445583343506,25.389144644803817,25.68137707774337,28.17127561397354,26.29692434222463,33.410953340440855,1.61,68.18,-1.04
IRWD,2011-07-12,13.249581336975098,13.492462158203123,13.03182601928711,13.316582679748535,25.426549060790887,24.433813025166945,28.14306538653711,26.185307930270163,31.73891795451344,1.6,66.67,-1.03
IRWD,2011-07-13,13.408709526062012,13.5510892868042,13.157453536987305,13.35008430480957,25.4192474103708,23.40211606044648,28.06696215489477,26.05098955911945,30.866248886471453,1.6,60.71,-1.01
IRWD,2011-07-14,13.366833686828612,13.391960144042969,13.03182601928711,13.040201187133787,26.273669559637504,22.31964828751774,28.36799126674333,26.18755576012995,30.92749537613988,1.59,76.11,-0.99
IRWD,2011-07-15,13.065326690673828,13.383584976196287,13.065326690673828,13.22445583343506,26.5304729434755,22.4774205032518,27.89963779445251,26.221978521654588,30.5042858845016,1.59,57.89,-0.97
IRWD,2011-07-18,13.316582679748535,13.316582679748535,12.855945587158203,12.956448554992676,27.24744388656592,22.87480944053832,28.088196323904352,26.334262938728887,30.494924662482685,1.58,63.48,-0.96
IRWD,2011-07-19,12.99832534790039,13.056950569152832,12.613064765930176,12.83082103729248,27.42396544641872,22.733389534447408,28.14232051741268,26.32836451969325,29.38887502172233,1.58,66.38,-0.94
IRWD,2011-07-20,12.889447212219238,12.956448554992676,12.453935623168944,12.554438591003418,28.1358905898275,23.11679728161757,28.10015903206603,25.539957089492777,29.22338344224428,1.57,64.1,-0.92
IRWD,2011-07-21,12.654940605163574,12.755443572998049,12.53768825531006,12.730318069458008,28.27233626160473,23.222977805389323,28.16304560304866,25.532277766302435,28.29709951217701,1.57,68.64,-0.9
IRWD,2011-07-22,12.755443572998049,12.897822380065918,12.747069358825684,12.814069747924805,28.29997917910518,23.253491661084595,28.17148588884221,25.529144727232605,28.27525834348416,1.57,69.75,-0.89
IRWD,2011-07-25,12.67169189453125,13.03182601928711,12.303182601928713,12.788945198059082,28.223370374505123,23.2461855074864,28.17929052497492,25.53109143175641,28.24206148978947,1.56,70.83,-0.87
IRWD,2011-07-26,12.721942901611328,12.721942901611328,12.395310401916504,12.5209379196167,28.67638864896206,23.08144044074397,28.25841815369416,25.64887895048988,28.3139411503475,1.56,73.55,-0.85
IRWD,2011-07-27,12.47068691253662,12.51256275177002,12.16917896270752,12.353433609008787,23.913662626863868,23.035308995130727,28.16233754401661,25.71243044591921,28.17692324894649,1.55,66.39,-0.83
IRWD,2011-07-28,12.412059783935549,12.696817398071287,12.32830810546875,12.66331672668457,24.740997190838733,23.34880289623373,28.051024984806865,25.81698994843205,28.15496497595924,1.55,54.47,-0.81
IRWD,2011-07-29,12.562813758850098,12.629816055297852,12.278057098388672,12.5209379196167,24.678124970749792,23.43773918752971,27.964166561184683,25.858346075322668,28.14027853467841,1.54,54.03,-0.79
IRWD,2011-08-01,12.66331672668457,12.922947883605955,12.46231174468994,12.897822380065918,26.26879864820038,23.948776612812058,28.28354175026687,26.06547335476877,27.62864296744133,1.54,74.4,-0.77
IRWD,2011-08-02,12.855945587158203,12.981575012207031,12.546064376831056,12.638191223144531,26.68951961165303,24.35145313531476,28.20069379163916,26.197588114780707,27.42492188858615,1.54,70.63,-0.75
IRWD,2011-08-03,12.646566390991213,13.056950569152832,12.428811073303224,12.931323051452637,27.63262059638044,24.41009455376845,28.17878039706898,26.29865310251197,27.44738142474806,1.53,69.29,-0.74
IRWD,2011-08-04,12.83919620513916,12.83919620513916,11.608039855957031,12.026801109313965,34.43408350608798,28.388208138216665,30.580900068631955,27.71728734722331,28.41733709083846,1.55,100.0,-0.67
IRWD,2011-08-05,12.202679634094238,12.278057098388672,11.323283195495604,11.64154052734375,34.89814384449353,29.128262130819703,30.92744226499467,28.00472503519967,28.318054601903565,1.58,100.0,-0.59
IRWD,2011-08-08,11.340033531188965,11.474037170410156,9.606365203857422,10.226131439208984,50.17105595098686,39.15976505850581,37.17398713836264,31.979862350620547,31.196948267439826,1.79,100.0,5.35
IRWD,2011-08-09,10.452260971069336,11.189279556274414,9.63986587524414,10.586264610290527,51.4570341224784,39.92585235417496,37.42030024512477,32.21301547839344,31.338655122233472,1.99,100.0,7.21
IRWD,2011-08-10,12.294807434082031,12.294807434082031,9.447236061096191,9.62311553955078,56.89542601502791,44.15471109517639,38.20703305922021,34.15759018453037,32.785160498185725,2.19,100.0,8.02
IRWD,2011-08-11,9.045226097106934,10.87102222442627,9.045226097106934,10.536012649536133,63.93048737451148,48.17949458211015,40.78336223570947,35.78972263653018,33.99537992197277,2.47,100.0,9.73
IRWD,2011-08-12,10.628141403198242,10.854270935058594,10.134002685546877,10.435510635375977,63.90210565765725,48.19518514689044,40.79474453810637,35.81033636338461,33.84487187284143,2.71,100.0,9.54
IRWD,2011-08-15,10.536012649536133,11.013400077819824,10.443885803222656,10.887771606445312,64.14719670098287,49.061614100742304,41.34661842739269,36.146476910073055,34.09308387433161,2.94,100.0,9.03
IRWD,2011-08-16,10.770519256591797,10.921273231506348,10.67839241027832,10.804019927978516,64.11852259200957,49.07310929808407,41.35089816763816,36.15046188866033,34.09491762678749,3.15,100.0,8.25
IRWD,2011-08-17,10.86264705657959,11.113903045654297,10.728643417358398,10.87102222442627,64.2449052170949,49.08773120909697,41.32638420194522,36.12667459887289,34.09275634785293,3.34,98.54,7.44
IRWD,2011-08-18,10.594639778137209,10.912898063659668,10.050251007080078,10.067002296447754,67.31106495090843,51.403384111637806,42.97373325623509,37.27311250740448,34.96440818018448,3.56,100.0,6.96
IRWD,2011-08-19,9.932997703552246,10.402009963989258,9.857621192932127,10.242880821228027,67.76480832749046,51.4007278683338,42.63715243332234,37.31568331970504,34.99912326714229,3.75,99.28,6.34
IRWD,2011-08-22,10.460637092590332,10.753768920898438,10.058626174926758,10.737017631530762,69.64756502737275,52.43219297170432,43.31506342787513,37.67613215579434,35.301804897312515,3.95,100.0,5.81
IRWD,2011-08-23,10.745393753051758,11.046900749206545,10.234505653381348,10.896146774291992,69.81838630251414,52.53583279163298,43.38230520449831,37.71136563118089,35.22612537246724,4.13,100.0,5.29
IRWD,2011-08-24,10.845895767211914,11.155778884887695,10.544388771057127,10.979899406433104,69.89316808628345,52.5604398007884,43.39906526196264,37.7181017685651,35.14816155277968,4.3,100.0,4.8
IRWD,2011-08-25,11.038525581359863,11.038525581359863,10.226131439208984,10.268007278442385,71.92210540059784,54.19161546560945,44.58391951996988,38.53443012004092,35.7957206227662,4.49,100.0,4.44
IRWD,2011-08-26,10.276382446289062,10.896146774291992,10.242880821228027,10.87939739227295,74.17186795320538,55.61992088983102,45.39805437175175,39.121577599553625,36.1104686109155,4.69,100.0,4.14
IRWD,2011-08-29,10.946398735046388,10.946398735046388,10.72026824951172,10.845895767211914,74.05845517671598,55.61807076527876,45.36648417629594,39.10946913312841,36.012592346759604,4.87,99.31,3.81
IRWD,2011-08-30,10.745393753051758,10.887771606445312,10.603014945983888,10.845895767211914,74.06866116155726,55.61979951589857,45.36195654284361,39.10950980514114,36.01282979218415,5.04,98.63,3.49
IRWD,2011-08-31,10.887771606445312,10.904522895812988,10.577889442443848,10.67001724243164,73.98233682704081,55.66048051560748,45.41232215686836,39.137204055397405,36.056069165327,5.2,100.0,3.18
IRWD,2011-09-01,10.695141792297363,10.745393753051758,9.96649932861328,10.050251007080078,75.38227316578808,56.865913567210754,46.34099811700224,39.779338830900585,36.5686136223008,5.37,100.0,2.93
IRWD,2011-09-02,9.857621192932127,10.276382446289062,9.748744010925291,9.798995018005373,75.41788161502726,57.012188360057394,46.47879970304768,39.88860433182498,36.66263539958617,5.54,100.0,2.69
IRWD,2011-09-06,9.48911190032959,9.790619850158691,9.271356582641602,9.6566162109375,75.40541287251389,57.051016758935205,46.49622588097151,39.92382632737483,36.693300365277736,5.69,100.0,2.45
IRWD,2011-09-07,9.882746696472168,10.954773902893066,9.882746696472168,10.787269592285156,82.92526077189734,61.6353905124396,49.4204141943476,42.00566022803866,38.302083957516444,5.9,100.0,2.39
IRWD,2011-09-08,10.686766624450684,10.686766624450684,10.251255989074709,10.35175895690918,83.55974136326016,60.99804322556926,49.46926485967373,42.30049669068492,38.53350166341827,6.1,100.0,2.28
