Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TRIP,2012-01-13,25.09535502975408,26.473733129042905,24.837466006167983,26.242521286010746,1993400.0,,,,,,,,,
TRIP,2012-01-17,26.30477067101737,26.500410681176167,25.708955985353622,25.78009796142578,3210100.0,,,,,,,,,
TRIP,2012-01-18,25.513316188552977,26.171379896763177,25.3621392761156,25.81567001342773,1205200.0,,,,,,,,,
TRIP,2012-01-19,25.877918851487184,27.469721204431064,25.80677687531358,26.97172737121582,2712900.0,,,,,,,,,
TRIP,2012-01-20,27.05176151876144,27.11401053408102,26.51819586491604,27.03397560119629,1307600.0,,,,,,,,,
TRIP,2012-01-23,27.158475218986982,27.3807940991837,26.88279858630897,27.016189575195312,2565400.0,64.40372985347781,,,,,,,,
TRIP,2012-01-24,26.80276374666674,27.345222358998058,26.65158683976253,27.291866302490234,1299100.0,63.47596606556712,,,,,,,,
TRIP,2012-01-25,27.16736688482269,28.750279642094107,27.16736688482269,28.003286361694336,2349300.0,62.358010906812886,,,,,,,,
TRIP,2012-01-26,27.99439399282338,28.40346162908104,27.087332521962,27.61200523376465,1881500.0,62.289061983241275,,,,,,,,
TRIP,2012-01-27,27.025083162909755,27.97660772091164,26.98951302325284,27.780967712402344,1227500.0,62.28775467602038,,,,,,,,
TRIP,2012-01-30,27.53197103231655,28.314534489429423,27.247403119242254,28.13667869567871,904500.0,62.090850447318914,,,,,,,,
TRIP,2012-01-31,27.42525786654011,29.381664738514026,27.42525786654011,29.26605796813965,1261100.0,61.8714316983836,,,,,,,,
TRIP,2012-02-01,29.44391343624024,31.275818862878538,29.417236255795427,31.1780014038086,3610100.0,64.1351572860124,,,,,,,,
TRIP,2012-02-02,31.37364108514808,31.658208996716805,30.08419421999098,31.017932891845703,2447800.0,64.14332724489549,,,,,,,,
TRIP,2012-02-03,31.18689354622834,31.9516710688436,31.18689354622834,31.462570190429688,2993500.0,63.23203376198288,,,,,,,,
TRIP,2012-02-06,31.435889966856628,31.791601550926696,31.17800263033876,31.258037567138672,1968000.0,56.7154375826155,,,,,,,,
TRIP,2012-02-07,31.37364086745652,31.551496659032168,30.96457492145448,30.98236083984375,2235900.0,42.094555516956774,,,,,,,,
TRIP,2012-02-08,30.929001643289048,31.097966163954325,29.363878213460485,30.537721633911133,3220900.0,40.26874705772139,,,,,,,,
TRIP,2012-02-09,25.1487132231061,26.54487556846783,24.89082249885024,26.091344833374023,12923400.0,62.86090941154053,,,,,,,,
TRIP,2012-02-10,25.806777101005487,27.46972144466617,25.477744398225955,26.713838577270508,3623600.0,63.022987861738976,,,,,,,,
TRIP,2012-02-13,26.740516332554723,26.793872392257413,25.344353947864736,25.424388885498047,2396400.0,63.81341859375973,,,,,,,,
TRIP,2012-02-14,25.52220878214806,25.60224371677216,23.948190662752182,24.57068252563477,4072100.0,64.69917350730877,,,,,,,,
TRIP,2012-02-15,24.72185956226249,26.767194340880955,24.472863494300217,26.037988662719727,4922800.0,64.92816112818224,,,,,,,,
TRIP,2012-02-16,26.02909500498352,27.25629448228533,25.54888540767512,27.03397560119629,2583300.0,64.55267780101056,,,,,,,,
TRIP,2012-02-17,27.12290447936156,27.51418619923411,26.633803601639755,27.30076026916504,1939900.0,64.46377016063852,,,,,,,,
TRIP,2012-02-21,27.220724220193585,27.336329291527285,26.784979418768952,27.27408027648925,2462700.0,64.48600629070333,,,,,,,,
TRIP,2012-02-22,27.523078977032128,27.523078977032128,26.54487553187392,26.678266525268555,3275500.0,64.68136131787182,,,,,,,,
TRIP,2012-02-23,26.73162332160347,27.291867883954342,26.286985533903405,27.202939987182617,2041700.0,63.054111316834394,,,,,,,,
TRIP,2012-02-24,26.847228731419342,28.4568169661424,26.847228731419342,28.278961181640625,1904100.0,63.88494194386688,,,,,,,,
TRIP,2012-02-27,27.90546670712577,28.527961982238647,27.69204077335362,28.37678337097168,1438400.0,63.621602146859466,,,,,,,,
TRIP,2012-02-28,28.53685264694049,29.78183977874255,28.4568177114344,28.732494354248047,2442000.0,62.93849807144767,,,,,,,,
TRIP,2012-02-29,28.74138518454554,28.83920603672691,28.16335642271427,28.66135025024414,1356200.0,62.65470107987693,,,,,,,,
TRIP,2012-03-01,28.35899652744345,29.23938080775537,27.647576771407905,29.008167266845703,2641400.0,62.69890959957163,,,,,,,,
TRIP,2012-03-02,28.785849048146893,29.42612853957519,28.492389876120296,28.856992721557617,1640400.0,61.586669924109536,,,,,,,,
TRIP,2012-03-05,28.71470915059428,28.82142126981865,28.287855585221106,28.430139541625977,648900.0,61.7869886970022,,,,,,,,
TRIP,2012-03-06,28.01218010858775,28.27896209782517,27.38968653882239,27.941038131713867,1034800.0,62.03083948292535,62.71635460650703,,,,,,,
TRIP,2012-03-07,28.012180020317224,28.15446397361663,27.48750730646622,27.629791259765625,1478100.0,62.06944265786988,62.342832252098965,,,,,,,
TRIP,2012-03-08,27.745397680631225,28.27007038783925,27.69203992670063,27.79875373840332,1151700.0,61.632670217264995,61.56358367967202,,,,,,,
TRIP,2012-03-09,27.83432424625845,27.878789041788583,27.176260537839195,27.30076026916504,705500.0,61.72162306168831,61.583023867895605,,,,,,,
TRIP,2012-03-12,27.3274374503246,27.620898316189383,27.12290447936156,27.30076026916504,1490800.0,61.691298839215605,61.58421012314743,,,,,,,
TRIP,2012-03-13,27.49639950670537,27.558648522536057,26.900584832648303,27.10511779785156,2280100.0,61.588023396353364,61.526163734749375,,,,,,,
TRIP,2012-03-14,27.0339763534479,27.567542022140383,26.88279944225434,27.55864906311035,1230200.0,60.6300588101699,60.9903974873537,,,,,,,
TRIP,2012-03-15,27.692040615073847,28.93702776586652,27.505293560150065,28.8747787475586,2319000.0,59.249650895689044,61.686758862658465,,,,,,,
TRIP,2012-03-16,28.910346665263205,31.053500607100432,28.44792466790568,30.23536872863769,4298000.0,60.89015847075989,62.26119012553043,,,,,,,
TRIP,2012-03-19,30.05751294000584,30.368761418190843,30.05751294000584,30.23536872863769,855800.0,60.72325853885484,61.68580766085711,,,,,,,
TRIP,2012-03-20,29.755158450293315,30.49325876926573,29.755158450293315,30.31540298461914,1064500.0,60.71321326832789,58.69177917522981,,,,,,,
TRIP,2012-03-21,30.38654429439552,30.59108065868699,29.657338605680785,30.03083610534668,1316200.0,60.7198643438865,52.79277818959848,,,,,,,
TRIP,2012-03-22,29.79962293695417,30.021941830042604,29.36387980619841,29.56841278076172,1047200.0,60.741045206824104,51.75705598516134,,,,,,,
TRIP,2012-03-23,29.35498525741324,29.66623374425795,29.17713285615009,29.58619880676269,531200.0,38.66559745182895,51.74078466980071,,,,,,,
TRIP,2012-03-26,29.621770571286465,30.680007282401824,29.22159588479172,30.50215148925781,2182000.0,39.017016906895385,51.96976238830512,,,,,,,
TRIP,2012-03-27,30.502151620375347,32.05838388052018,30.14644342487537,31.38253593444824,2897800.0,36.09073438075216,51.431517582799366,,,,,,,
TRIP,2012-03-28,31.258037623144816,31.773815689421763,30.306513035217144,30.74225616455078,1842600.0,34.94348161572353,51.67374382719891,,,,,,,
TRIP,2012-03-29,30.45768711681469,31.284713636919395,30.164224561537623,31.26692771911621,1575000.0,31.65478628398763,50.696726334968325,,,,,,,
TRIP,2012-03-30,31.373640157081024,32.77869714716595,31.36474889424624,31.720457077026367,3047000.0,30.341058792834964,50.00754396646555,,,,,,,
TRIP,2012-04-02,31.67599506743157,33.596830175908615,31.16021699735386,33.23222732543945,3569600.0,32.59800291515109,50.645639909926196,,,,,,,
TRIP,2012-04-03,33.276690252471155,33.42786886360948,32.49413019213109,32.53859329223633,1833000.0,33.51041289316427,50.950558299341544,,,,,,,
TRIP,2012-04-04,32.378524346771286,32.725341286784406,31.836065689902675,32.23624038696289,1635000.0,32.781377183585384,50.86085400108502,,,,,,,
TRIP,2012-04-05,32.04949132200358,32.84094601097494,31.880526798076904,32.21845245361328,2259000.0,32.59569374705797,49.80080440124213,,,,,,,
TRIP,2012-04-09,31.622640286828883,31.862745096261,31.26692870419233,31.56928253173828,1097200.0,31.86783555690257,50.05660698592216,,,,,,,
TRIP,2012-04-10,31.524818909472103,31.62263976269165,30.65332927800604,30.751150131225582,1154100.0,33.02756375967414,50.26473190572482,,,,,,,
TRIP,2012-04-11,31.13353503976709,31.489246611288404,30.8934336301547,30.937896728515625,1014600.0,32.914769367846034,49.79724424060949,,,,,,,
TRIP,2012-04-12,30.98235949671021,31.54260402857505,30.90232456358666,31.21356964111328,1290800.0,32.93099676271809,49.62737413445228,,,,,,,
TRIP,2012-04-13,31.1780015491875,31.44478353183038,30.582185175378665,30.68000602722168,559500.0,33.31207528852075,49.8027680881931,,,,,,,
TRIP,2012-04-16,30.79561396140496,30.98236101708504,30.004159246298567,30.08419418334961,918800.0,33.835083592178165,49.26964908953675,,,,,,,
TRIP,2012-04-17,30.37765361186591,31.28471510859589,30.21758373642432,31.124645233154297,1941400.0,34.745380166963216,49.70918560715814,,,,,,,
TRIP,2012-04-18,30.929002723020588,31.65820840686872,30.90232554190716,31.51592445373535,937400.0,34.29867855345955,49.74826134108349,,,,,,,
TRIP,2012-04-19,31.41810664989195,32.39630839298604,31.26692804315661,31.32028579711914,1065200.0,34.13682970482947,49.7548476701729,,,,,,,
TRIP,2012-04-20,31.435888511609964,31.71156514611835,31.07128568135921,31.14242935180664,1228300.0,34.250149144424526,49.538910963810665,,,,,,,
TRIP,2012-04-23,30.87564787962768,30.90232506032538,30.01304951902105,30.18201065063477,3340600.0,35.18742808593841,49.89946286246043,,,,,,,
TRIP,2012-04-24,30.048621931990347,30.413224775235577,29.55062639806053,29.68401908874512,927200.0,35.65215586678359,50.02701605124371,,,,,,,
TRIP,2012-04-25,29.99526383743127,30.324294840457352,29.81740804930579,29.959692001342773,1181900.0,35.57043087666296,49.99757913239685,,,,,,,
TRIP,2012-04-26,30.004157889210813,30.688897062400343,29.58619730436892,30.57329368591309,1977600.0,35.705344050803525,49.52382696622741,,,,,,,
TRIP,2012-04-27,32.227348848078265,33.6590796972705,31.9072090931672,32.78759002685547,5913200.0,38.66580543452352,49.89927014183011,,,,,,,
TRIP,2012-04-30,32.42298515322872,33.383404358194056,32.36963079227528,33.35672378540039,2465500.0,36.81542172906179,49.994970112937125,,,,,,,
TRIP,2012-05-01,32.351844015725085,33.69464854370692,32.07616738628811,32.485233306884766,4908600.0,37.80628356046874,50.237564155046535,,,,,,-0.99,
TRIP,2012-05-02,38.46116661994117,39.53718919561468,37.42071587957512,37.90981674194336,7645700.0,58.06104134554931,59.285518157372074,58.84513269544255,,,,,-0.34,5.79
TRIP,2012-05-03,37.90981855416303,38.68348735134107,35.784450481538244,36.37137222290039,3519600.0,59.58999579042258,59.94095465184947,58.991063292663824,,,,,-0.2,5.71
TRIP,2012-05-04,35.5621314240527,36.18462160722338,35.34870379531056,35.748878479003906,4765300.0,59.647850469556204,59.977973358184336,58.631434785408345,,,,,-0.18,5.87
TRIP,2012-05-07,35.39316629298177,36.44251171578183,35.39316629298177,36.43362045288086,3029100.0,59.73220439971166,49.93414252760492,58.590477365187034,,,,,-0.13,5.91
TRIP,2012-05-08,36.18462064922117,36.727079273608446,35.037457776094605,36.63815307617188,2288500.0,59.31362337128125,49.792865303724824,58.58996089977121,,,,,-0.09,5.91
TRIP,2012-05-09,36.051229816207616,36.53143940345463,35.65994642260627,36.17572784423828,1071200.0,59.16556668373738,48.62282877927141,58.58081476167267,,,,,-0.1,5.92
TRIP,2012-05-10,36.62926013967097,37.08279258790127,35.97119810620349,36.27355194091797,1546800.0,58.68136928353505,47.908164461604095,58.23593910170239,,,,,-0.13,6.09
TRIP,2012-05-11,36.07790709884204,37.39403444399317,36.01565808464898,37.109466552734375,1494900.0,58.80482035542206,46.82218111512263,58.31501694982614,,,,,-0.14,6.05
TRIP,2012-05-14,36.81600996692955,37.85646075585655,36.46918964497013,37.02943420410156,1306600.0,58.78801690833011,46.381398220737935,58.279586079630775,,,,,-0.17,6.07
TRIP,2012-05-15,37.18061305572156,38.318884707519096,36.878259224173206,37.92760467529297,2558300.0,57.76117859884036,46.53137513068822,58.025967449356045,,,,,-0.19,6.2
TRIP,2012-05-16,38.17659858935209,38.98583918203933,37.98985154311279,38.8079833984375,3112900.0,57.481402754157266,46.64774726447034,56.172234831743374,,,,,-0.13,7.05
TRIP,2012-05-17,38.85244957353937,38.88802141154056,36.220194623160594,36.48697662353516,2521900.0,60.601283956733944,48.33611390778206,53.55655809176605,,,,,-0.19,7.4
TRIP,2012-05-18,36.967184340354734,36.98497025843193,35.402060865048725,36.15794372558594,3278800.0,60.70843768626898,48.33036735780053,52.90101901047427,,,,,-0.23,7.84
TRIP,2012-05-21,36.3446901636883,37.90981700490342,35.86448395297446,37.50074768066406,2208700.0,60.97319625220835,48.262597197071734,53.1294417946737,,,,,-0.26,7.67
TRIP,2012-05-22,37.64303476177131,39.323764968403815,37.34068094629181,37.90981674194336,2271500.0,60.224990781777024,48.278208957883685,53.10598428373675,,,,,-0.29,7.7
TRIP,2012-05-23,37.53631896290679,40.7466041395367,37.26953698481677,40.15079116821289,3128000.0,61.97218235918598,49.447484604430045,53.30717030164607,,,,,-0.23,7.59
TRIP,2012-05-24,40.0529729563852,40.30196903336202,39.35044443369532,39.48383712768555,1650000.0,62.409000188723155,49.63294879373032,53.40594110687989,,,,,-0.25,7.5
TRIP,2012-05-25,39.59943824975183,40.22193179896988,39.59054698707478,40.01739883422852,2139200.0,61.96959471528929,49.6418014697378,52.83779388801072,,,,,-0.24,7.9
TRIP,2012-05-29,40.72882107984237,40.72882107984237,39.47494264175315,40.24861145019531,1567700.0,61.39035161989321,49.59275819733202,52.415613996792686,,,,,-0.26,8.24
TRIP,2012-05-30,39.91068912176826,39.91068912176826,37.98095934232072,38.381134033203125,2061700.0,63.1083267741992,50.60684111906949,53.05965848884272,,,,,-0.35,7.76
TRIP,2012-05-31,38.66570128235774,38.99473229260765,37.47407188576708,38.132137298583984,2499100.0,63.2044498939872,50.45078864559559,53.09006076968793,,,,,-0.46,7.74
TRIP,2012-06-01,37.00275729016757,37.171718428510566,35.49987939442467,36.47808456420898,2355900.0,64.80888862807582,51.359604100155956,53.55335741384797,,,,,-0.55,7.4
TRIP,2012-06-04,36.60258311209575,37.01164906893047,35.67773568526471,36.89604568481445,1525100.0,64.75118720004089,51.377527877256966,52.945180842117466,,,,,-0.62,7.82
TRIP,2012-06-05,36.647044911243086,37.53632046876308,35.96230232487464,36.54033279418945,1301600.0,63.97653231296534,51.24715363166441,52.98844642831837,,,,,-0.69,7.79
TRIP,2012-06-06,36.33579969963304,38.95916326387088,36.33579969963304,38.229957580566406,2165700.0,64.55180752064751,51.89729216176724,53.300720971448726,,,,,-0.76,7.56
TRIP,2012-06-07,39.12812403305156,39.12812403305156,36.98497010238846,37.05611038208008,1862200.0,65.56331686375087,52.38084278415786,53.34146049925986,,,,,-0.83,7.52
TRIP,2012-06-08,37.358463572353216,38.372240527447374,36.95829229717468,38.25663375854492,1976700.0,65.85195338797001,52.615944998774125,53.42088445739158,,,,,-0.89,7.47
TRIP,2012-06-11,39.53718885368188,39.89290041904623,37.820886826585166,38.185489654541016,2273900.0,63.16823580230611,51.92885939309675,53.42732574463509,,,,,-0.95,7.46
TRIP,2012-06-12,38.27442153729967,40.07964986783583,38.06099390681874,40.035186767578125,2116600.0,64.26302444276104,51.97234786663053,53.49660145693239,,,,,-0.98,7.42
TRIP,2012-06-13,39.56387204447438,40.293077748645786,38.51452658875121,38.621238708496094,1474300.0,64.7375028104981,52.6288622388552,53.87003931106062,,,,,-1.04,7.15
TRIP,2012-06-14,38.799094235695705,39.63501205385408,37.972067680656025,39.17258834838867,957000.0,47.114615414295244,52.66846430242278,53.89188238615279,,,,,-1.08,7.13
TRIP,2012-06-15,39.2881934088672,39.52829821040245,38.68348577366365,39.46604919433594,1995900.0,45.379327167146954,52.59447339596067,53.88539725292255,,,,,-1.12,7.14
TRIP,2012-06-18,39.2526238763713,40.38200427919722,38.92359285895498,39.9373664855957,1449000.0,45.04878024391041,52.44735015945603,53.78588659304819,,,,,-1.15,7.21
TRIP,2012-06-19,40.01740067538419,40.124112794003096,38.79909409356016,39.341552734375,1842000.0,45.12450105221997,52.60109879549698,53.79410659280312,,,,,-1.19,7.2
TRIP,2012-06-20,39.2170494406701,39.2170494406701,38.00763757174168,38.49673843383789,1370100.0,45.655586672504185,52.59787105201513,53.941344025288075,,,,,-1.22,7.09
TRIP,2012-06-21,38.71016541389402,38.99473333179924,37.6608199444996,38.24774169921875,977800.0,45.52119748386865,52.38763458374876,53.941790461771134,,,,,-1.25,7.09
TRIP,2012-06-22,38.6479159438354,40.98671167218208,38.5678810058367,40.48871612548828,3595400.0,48.24153262187491,53.27911077957833,54.31381781258548,,,,,-1.27,6.87
TRIP,2012-06-25,39.80397136356308,40.36421589918919,39.11033753338014,39.190372467041016,1158500.0,48.998265620079565,53.7537977966447,53.745608048854145,,,,,-1.31,7.19
TRIP,2012-06-26,39.17258813330038,39.91068848383196,39.08366193333331,39.13701629638672,890600.0,48.9931899781144,53.717636450369355,53.73563887680317,,,,,-1.34,7.2
TRIP,2012-06-27,39.44826307090002,40.32864394628928,39.021411223390544,39.50161743164063,996800.0,48.60020599520609,52.97957528955158,53.71342375986482,,,,,-1.38,7.22
TRIP,2012-06-28,39.1014479726681,39.359335310296665,37.509643885190265,38.75463104248047,1209500.0,48.50443336449454,52.942459712031486,53.802812359734965,,,,,-1.41,7.15
TRIP,2012-06-29,39.78618859716683,41.173456249130346,39.243729982563885,39.7417221069336,1908900.0,45.34332464406846,53.07325251618396,53.8964829271144,,,,,-1.43,7.08
TRIP,2012-07-02,39.777296836786576,41.79595283840013,39.76840557348307,40.90667724609375,1814900.0,45.80900068951246,53.319965423073135,53.98876688973696,,,,,-1.44,7.02
TRIP,2012-07-03,40.924460362323885,41.05784965664444,39.75061693225499,40.95113754272461,562800.0,44.77377234319944,53.08255228802241,47.48204070999332,,,,,-1.44,5.05
TRIP,2012-07-05,40.986712043937466,42.18723273248968,40.64878637017604,41.14678192138672,1517900.0,44.71499759707065,52.69822318212325,47.38352631800023,,,,,-1.43,5.15
TRIP,2012-07-06,40.76439058558668,41.38688413741232,40.33753873664488,41.22681427001953,887100.0,41.59995115618107,52.70095741314389,46.59413474101552,,,,,-1.45,5.5
TRIP,2012-07-09,41.14678030046632,41.52027440492318,39.972936840291865,40.4086799621582,926100.0,41.73199826527464,52.937835608899654,46.34676877295878,,,,,-1.5,5.63
TRIP,2012-07-10,40.63989148743745,40.7377123363129,38.914694826870864,39.80397033691406,1248500.0,41.798665878672146,52.90206718983107,45.66533288801538,,,,,-1.52,6.19
TRIP,2012-07-11,39.981828627864296,40.435361066161285,39.11033898037873,39.37712097167969,923100.0,41.8693251971628,52.762091822585774,45.41210861297276,,,,,-1.53,6.48
TRIP,2012-07-12,38.94137696094507,39.608333620230106,38.47005861494142,39.02141189575195,1544400.0,39.55568982810451,52.4706374512002,45.44697716503078,,,,,-1.53,6.49
TRIP,2012-07-13,39.1370140104439,41.75148620149957,38.674593726844016,40.77328109741211,2290500.0,41.42906137766767,53.085396212826666,45.88921055675663,,,,,-1.52,6.07
TRIP,2012-07-16,40.82664194718651,41.12010451837284,39.51940575247856,41.040069580078125,1010600.0,39.012146021067444,53.04177328669493,45.69922730014462,,,,,-1.53,6.16
TRIP,2012-07-17,41.79595149334251,41.82262867471169,40.34643137468206,40.47982406616211,1760700.0,39.273606833451,53.133472096933154,45.722825040922885,,,,,-1.53,6.21
TRIP,2012-07-18,40.26639400020111,40.96892246713403,40.26639400020111,40.390892028808594,815300.0,39.121570984729246,52.63062806400598,45.390092383259436,,,,,-1.52,6.55
TRIP,2012-07-19,40.3908949693668,42.51626644217281,39.79508196270664,40.106327056884766,2613600.0,37.14445460006508,52.50011252972819,45.42148182254625,,,,,-1.5,6.55
TRIP,2012-07-20,40.31086319252833,41.2623877804792,39.84843948932426,39.92847442626953,2210600.0,35.88062238336895,52.52796289561419,45.41550118125727,,,,,-1.48,6.59
TRIP,2012-07-23,39.26151868138974,40.91556843033711,38.29220815195606,40.55986022949219,2383600.0,35.02451340810279,52.478608637395716,45.44831501947459,,,,,-1.46,6.52
TRIP,2012-07-24,41.12899580093722,41.24460257682109,38.36334818917372,38.65681076049805,6151600.0,37.90192548619034,51.782056668362806,46.15574765867514,,,,,-1.42,6.17
TRIP,2012-07-25,32.12952524508393,33.30336865124385,31.13353422772889,32.17398834228516,9251500.0,63.49963137725927,64.23648698886568,54.821059293971686,,,,,-1.41,10.15
TRIP,2012-07-26,32.6986616372569,32.91208586470772,30.26204519302771,31.160215377807617,6637500.0,63.35514845440953,64.34178827064734,55.01509520914919,,,,,-1.4,9.96
TRIP,2012-07-27,31.631530317455884,32.57416360009486,31.23135565066024,31.489246368408203,3029600.0,63.25660893063824,55.70237118466764,54.95731028229296,,,,,-1.4,10.03
TRIP,2012-07-30,31.58706875859591,32.17399050105642,31.346963946818818,32.02281188964844,2592100.0,63.503150043175204,55.267323599619154,54.976305639740005,,,,,-1.4,10.03
TRIP,2012-07-31,32.16509616345629,33.436760516739064,32.00502967967369,33.267799377441406,3158500.0,64.62680528192806,55.783000833240045,55.27938127820297,,,,,-1.39,9.78
TRIP,2012-08-01,33.32115468046332,33.632399754233724,32.28959521727397,32.52080535888672,2856800.0,64.75730080158043,55.793284045688075,55.326651945248095,,,,,-1.41,9.74
TRIP,2012-08-02,32.191777071670764,33.34783466147169,31.640427155116573,32.20066833496094,1661900.0,64.60411846348049,55.79476312915844,55.35689555365542,,,,,-1.45,9.7
TRIP,2012-08-03,32.52080479301003,32.92987070922375,31.93388309817219,32.61862564086914,2291800.0,64.83403515886977,55.834639031960045,55.36706433666574,,,,,-1.51,9.71
TRIP,2012-08-06,32.609731749326976,34.13928673204698,32.45855653896446,33.801361083984375,1985700.0,63.33236676845401,56.35121765647313,55.57795750530524,,,,,-1.55,9.54
TRIP,2012-08-07,34.192647469563966,34.68174837068714,34.00590040787793,34.37939453125,2066600.0,63.15356468458414,56.25797434625122,55.16965323607911,,,,,-1.55,9.86
TRIP,2012-08-08,32.974338441074,33.516793667465855,32.10284543219682,32.69866180419922,4031900.0,64.51853296763993,57.14202788043826,55.31604624746068,,,,,-1.54,9.69
TRIP,2012-08-09,32.83205032242369,33.00990610354544,32.10284467290971,32.17398834228516,1646400.0,64.41686627582054,56.95260486734788,55.38143848983433,,,,,-1.54,9.62
TRIP,2012-08-10,32.24512911675184,32.49412857109006,31.16910654322618,31.21356964111328,3806700.0,64.68364584360636,56.97231101016733,55.59739031781565,,,,,-1.54,9.41
TRIP,2012-08-13,31.36474970055675,31.38253561900054,29.168237961346662,29.808517456054688,9384300.0,64.87980833299129,56.37974884448921,56.062537532159915,,,,,-1.53,9.01
TRIP,2012-08-14,30.021940581731474,30.173119186750498,28.705813196450524,29.48837661743164,5752700.0,63.845865295359935,56.38837144469003,56.034440279092514,,,,,-1.53,9.04
TRIP,2012-08-15,29.5239487554448,30.87564799014368,28.91034645866563,30.199796676635746,4098600.0,64.5539803144916,56.06560147019246,56.16235121946632,,,,,-1.54,8.94
TRIP,2012-08-16,30.13754823126328,30.50215107572267,29.47059156025337,30.10197639465332,1992300.0,64.4347628090297,55.98470986296709,55.95425027175202,,,,,-1.54,9.1
TRIP,2012-08-17,29.933014366885068,30.00415803798408,28.785848112790635,29.746267318725582,3050900.0,64.32879097060561,54.52760542470113,55.79588013206562,,,,,-1.53,9.21
TRIP,2012-08-20,29.58619755015837,30.19090518725743,29.13266512617561,30.09308433532715,1842900.0,64.59005096635482,54.576054653834035,55.735074014988115,,,,,-1.53,9.28
TRIP,2012-08-21,30.19979599971461,30.90232447826872,29.977477118575983,30.279830932617188,2442900.0,64.73364231901522,54.494489067923105,55.67707779722837,,,,,-1.53,9.32
TRIP,2012-08-22,30.09308445343112,30.47547320757734,29.799621896488546,30.18201065063477,1716500.0,64.75371228511196,54.452269372114884,55.628746128029704,,,,,-1.53,9.35
TRIP,2012-08-23,29.99526461940532,30.342081549517136,29.772945726531887,29.826303482055664,2111800.0,64.75951121910444,53.74338599997315,55.141734312088666,,,,,-1.54,9.73
TRIP,2012-08-24,30.68000559713009,30.85786138050437,29.60398302657521,30.279830932617188,5589400.0,63.235362701896456,53.885919902266934,55.10663486371333,55.931283108884266,,,,-1.55,9.78
