Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
SABR,5.0,18/12/2026,Call,0.0,0.15,100,928
SABR,4.5,19/12/2025,Call,0.0,0.2,100,"1,432"
SABR,5.5,19/12/2025,Put,3.6,3.8,80,33
SABR,1.5,15/01/2027,Put,0.3,0.45,70,86
SABR,2.0,19/12/2025,Call,0.2,0.3,62,"1,806"
SABR,3.5,16/01/2026,Call,0.0,0.15,61,"8,104"
SABR,1.5,19/12/2025,Call,0.35,0.6,60,156
SABR,2.0,16/01/2026,Call,0.25,0.35,56,"2,830"
DAY,60.0,19/12/2025,Put,0.05,0.1,50,489
DAY,80.0,19/12/2025,Call,0.0,2.15,40,21
DAY,80.0,20/03/2026,Call,0.0,2.15,31,81
DAY,70.0,18/12/2026,Call,0.8,1.2,29,147
DAY,45.0,19/12/2025,Put,0.0,0.05,23,43
DAY,50.0,19/12/2025,Put,0.0,0.05,21,41
DAY,70.0,20/03/2026,Call,0.5,0.75,20,"1,257"
DAY,45.0,20/03/2026,Put,0.0,0.15,20,30
DAY,65.0,20/03/2026,Call,5.2,7.1,10,417
DAY,75.0,20/03/2026,Call,0.05,0.4,10,262
DDD,5.5,16/01/2026,Put,3.3,3.5,150,90
DDD,2.0,20/02/2026,Call,0.5,0.75,117,274
DDD,2.0,15/01/2027,Call,1.0,1.15,89,"1,607"
DDD,1.5,16/01/2026,Call,0.9,1.0,73,"2,244"
DDD,2.5,20/02/2026,Put,0.6,0.7,60,119
DDD,3.0,16/01/2026,Put,0.9,1.0,55,"7,970"
DDD,5.0,16/01/2026,Put,3.2,3.4,55,415
DDD,1.5,20/02/2026,Call,0.9,1.05,41,98
DDD,3.0,20/02/2026,Call,0.3,0.45,35,288
DDD,2.5,15/01/2027,Call,0.85,1.0,23,892
ZD,30.0,19/12/2025,Call,7.6,9.1,50,52
ZD,30.0,20/03/2026,Put,1.15,3.0,50,50
ZD,55.0,19/12/2025,Call,0.35,3.0,44,47
ZD,45.0,19/12/2025,Call,1.0,2.2,44,46
ZD,35.0,19/12/2025,Put,1.6,2.5,30,672
ZD,45.0,19/12/2025,Put,9.6,13.9,20,12
ZD,40.0,19/12/2025,Put,2.2,6.4,10,30
ZD,30.0,16/01/2026,Call,9.4,10.2,10,26
ZD,25.0,19/12/2025,Call,12.2,16.2,6,5
ZD,35.0,20/03/2026,Call,5.0,9.1,5,56
ETSY,70.0,20/03/2026,Call,5.05,5.25,"2,082","1,685"
ETSY,55.0,20/03/2026,Put,5.75,5.9,"2,009","1,469"
ETSY,90.0,16/01/2026,Put,30.3,30.95,"2,000","2,000"
ETSY,45.0,16/01/2026,Call,14.65,17.8,"1,100","4,154"
ETSY,60.0,18/06/2026,Put,9.6,10.7,604,658
ETSY,60.0,18/09/2026,Put,10.8,11.15,400,400
ETSY,75.0,19/12/2025,Call,1.99,2.08,287,609
ETSY,45.0,18/06/2026,Put,3.4,3.6,262,"2,064"
ETSY,60.0,15/01/2027,Put,11.9,12.5,201,255
ETSY,95.0,16/01/2026,Call,0.55,0.68,122,"1,160"
LNTH,45.0,18/12/2026,Put,4.0,9.0,251,251
LNTH,40.0,16/01/2026,Call,11.8,16.0,150,9
LNTH,50.0,16/01/2026,Put,4.3,4.8,121,167
LNTH,100.0,16/01/2026,Call,0.0,2.3,46,228
LNTH,110.0,16/01/2026,Call,0.0,2.2,42,55
LNTH,160.0,18/12/2026,Call,0.0,5.0,31,96
LNTH,160.0,15/01/2027,Call,0.0,2.05,31,77
LNTH,165.0,15/01/2027,Call,0.0,2.05,20,62
LNTH,40.0,18/12/2026,Call,18.5,23.0,20,25
LNTH,57.5,16/01/2026,Put,7.7,10.7,20,60
HAE,70.0,20/03/2026,Call,0.8,1.5,25,51
HAE,50.0,19/12/2025,Put,3.3,3.8,23,496
HAE,55.0,19/12/2025,Call,2.65,2.95,10,95
HAE,60.0,20/03/2026,Call,2.75,3.5,10,28
HAE,65.0,19/12/2025,Call,0.0,0.8,5,78
HAE,60.0,19/12/2025,Call,1.0,1.6,5,42
HAE,45.0,20/03/2026,Call,8.1,12.0,5,8
HAE,65.0,19/12/2025,Put,12.8,16.0,4,12
HAE,45.0,19/12/2025,Put,1.5,2.2,4,74
HAE,60.0,19/12/2025,Put,9.4,10.2,4,108
WK,95.0,19/12/2025,Call,0.0,2.4,30,96
WK,85.0,16/01/2026,Call,3.3,7.1,25,32
WK,80.0,19/12/2025,Call,4.7,8.4,25,36
WK,65.0,16/01/2026,Put,0.55,4.2,16,16
WK,75.0,16/01/2026,Call,7.5,11.6,14,16
WK,60.0,16/01/2026,Put,0.0,3.4,7,26
WK,60.0,19/12/2025,Put,0.0,3.1,7,27
WK,90.0,19/12/2025,Call,1.45,4.3,6,53
WK,90.0,16/01/2026,Call,1.25,4.9,6,11
WK,85.0,19/12/2025,Call,2.7,5.2,5,109
BLMN,5.0,16/01/2026,Put,0.2,0.4,301,370
BLMN,15.0,15/01/2027,Put,8.1,8.5,300,"1,000"
BLMN,7.5,19/12/2025,Call,0.45,1.6,101,854
BLMN,12.5,16/01/2026,Call,0.0,0.25,100,599
BLMN,7.5,15/01/2027,Call,1.45,1.7,100,"2,556"
BLMN,10.0,15/01/2027,Call,0.9,1.0,33,895
BLMN,10.0,19/12/2025,Call,0.0,0.15,30,936
BLMN,12.5,15/01/2027,Call,0.45,0.6,23,998
BLMN,5.0,16/01/2026,Call,2.0,2.2,21,120
BLMN,5.0,15/01/2027,Call,2.5,2.75,20,333
NEO,22.0,19/12/2025,Call,0.0,0.95,"1,000",900
NEO,10.0,19/12/2025,Put,2.85,3.1,383,397
NEO,10.0,19/12/2025,Call,0.0,0.4,100,"1,284"
NEO,9.0,19/12/2025,Call,0.55,0.65,100,487
NEO,13.0,19/12/2025,Call,0.0,0.15,70,325
NEO,15.0,19/12/2025,Call,0.0,2.0,52,"1,015"
NEO,6.0,19/12/2025,Call,1.85,2.35,40,173
NEO,7.0,19/12/2025,Call,1.5,1.65,28,101
NEO,8.0,19/12/2025,Put,0.9,1.0,19,39
NEO,11.0,20/02/2026,Call,0.35,0.45,16,338
RNG,45.0,19/12/2025,Call,0.2,0.35,200,832
RNG,40.0,19/12/2025,Put,9.0,9.2,200,325
RNG,45.0,17/04/2026,Put,13.9,14.2,200,200
RNG,22.5,19/12/2025,Put,0.3,0.4,110,349
RNG,35.0,19/12/2025,Put,4.8,5.2,110,97
RNG,25.0,16/01/2026,Put,0.7,0.85,97,197
RNG,30.0,19/12/2025,Call,3.5,3.8,20,504
RNG,35.0,16/01/2026,Call,1.7,1.85,12,403
RNG,15.0,16/01/2026,Put,0.05,0.3,10,"3,122"
RNG,40.0,16/01/2026,Call,0.6,0.75,7,"2,779"
FLR,62.5,20/03/2026,Call,1.0,1.25,217,874
FLR,65.0,15/01/2027,Call,3.1,3.4,97,630
FLR,42.5,18/09/2026,Call,7.7,8.0,76,64
FLR,50.0,16/01/2026,Call,1.7,2.05,61,"3,680"
FLR,55.0,15/01/2027,Call,5.0,5.3,50,298
FLR,37.5,15/01/2027,Call,11.1,11.5,46,189
FLR,35.0,20/03/2026,Put,2.8,3.0,35,471
FLR,30.0,20/03/2026,Put,1.35,1.5,35,137
FLR,47.5,20/03/2026,Call,3.6,3.9,35,56
FLR,52.5,20/03/2026,Call,2.2,2.55,35,232
XRX,4.0,16/01/2026,Call,0.5,0.6,173,"1,223"
XRX,8.0,15/01/2027,Call,0.3,0.5,83,850
XRX,6.0,16/01/2026,Put,2.2,2.55,32,"1,387"
XRX,6.0,17/04/2026,Put,2.45,2.55,32,65
XRX,3.0,16/01/2026,Put,0.3,0.4,30,"10,752"
XRX,10.0,15/01/2027,Put,6.3,6.5,20,137
XRX,10.0,17/12/2027,Call,0.35,0.6,20,84
XRX,4.0,16/01/2026,Put,0.75,0.9,17,"14,156"
XRX,2.0,16/01/2026,Put,0.05,0.15,14,324
XRX,2.0,16/01/2026,Call,1.75,1.9,11,57
WOLF,2.0,16/01/2026,Call,0.7,0.77,"4,828","9,974"
WOLF,4.0,15/01/2027,Call,0.35,0.45,"2,433","1,978"
WOLF,3.0,15/01/2027,Call,0.45,0.58,"1,965","7,064"
WOLF,3.0,16/01/2026,Call,0.45,0.5,"1,863","11,203"
WOLF,5.0,16/01/2026,Call,0.21,0.3,"1,673","7,163"
WOLF,2.0,17/12/2027,Call,0.77,0.78,"1,655","8,535"
WOLF,1.0,17/12/2027,Put,0.77,0.78,"1,641","10,232"
WOLF,1.5,16/01/2026,Call,0.96,1.01,"1,334","5,934"
WOLF,2.5,16/01/2026,Call,0.5,0.61,"1,169","3,252"
WOLF,1.5,17/12/2027,Call,0.97,1.09,"1,106","3,537"
ENOV,30.0,16/01/2026,Call,6.0,6.8,50,942
ENOV,22.5,16/01/2026,Put,0.8,1.3,49,51
ENOV,25.0,16/01/2026,Put,1.05,1.55,35,85
ENOV,20.0,16/01/2026,Put,0.4,0.85,35,"1,035"
ENOV,40.0,16/01/2026,Call,1.4,2.55,25,36
ENOV,40.0,18/12/2026,Call,4.0,9.0,20,51
ENOV,35.0,19/12/2025,Call,3.1,3.4,6,102
ENOV,45.0,17/04/2026,Call,1.9,4.5,3,3
ENOV,30.0,17/04/2026,Call,7.0,8.0,3,35
ENOV,30.0,19/12/2025,Put,2.05,4.5,3,18
GWRE,230.0,16/01/2026,Call,30.2,33.7,35,19
GWRE,200.0,16/01/2026,Put,2.45,5.6,28,38
GWRE,390.0,19/12/2025,Call,0.0,1.6,25,26
GWRE,170.0,19/12/2025,Call,59.0,62.3,20,29
GWRE,170.0,19/12/2025,Put,0.8,3.4,17,31
GWRE,290.0,17/04/2026,Call,12.1,15.3,13,13
GWRE,330.0,19/12/2025,Put,82.1,85.1,13,9
GWRE,250.0,17/04/2026,Call,27.6,29.9,12,7
GWRE,260.0,19/12/2025,Call,13.6,15.4,11,88
GWRE,250.0,16/01/2026,Put,19.2,22.4,10,27
CHGG,5.0,15/01/2027,Call,0.3,0.35,701,"2,436"
CHGG,2.0,19/12/2025,Call,0.2,0.3,405,"6,143"
CHGG,1.5,16/01/2026,Call,0.3,0.45,215,"1,535"
CHGG,3.5,16/01/2026,Call,0.05,0.15,190,277
CHGG,0.5,15/01/2027,Put,0.1,0.2,150,224
CHGG,4.0,16/01/2026,Call,0.0,0.15,135,"1,474"
CHGG,2.0,17/04/2026,Call,0.3,0.45,108,"4,341"
CHGG,2.0,16/01/2026,Call,0.2,0.35,102,"5,003"
CHGG,3.0,15/01/2027,Call,0.3,1.55,50,589
CHGG,3.0,16/01/2026,Put,1.55,1.65,50,336
CHTR,200.0,15/01/2027,Put,19.8,21.5,244,"2,486"
CHTR,390.0,16/01/2026,Call,2.25,3.3,237,256
CHTR,270.0,18/06/2026,Call,39.0,42.2,156,49
CHTR,210.0,18/06/2026,Put,15.2,17.0,151,153
CHTR,420.0,15/01/2027,Call,14.3,20.0,110,127
CHTR,185.0,18/09/2026,Put,9.5,13.9,100,110
CHTR,500.0,15/01/2027,Call,8.3,10.4,69,"1,005"
CHTR,135.0,17/12/2027,Put,5.8,11.0,64,972
CHTR,500.0,16/01/2026,Call,0.3,1.5,62,500
CHTR,350.0,18/06/2026,Put,96.1,99.1,58,24
SRPT,25.0,16/01/2026,Put,8.9,9.2,"1,841","1,020"
SRPT,7.5,18/06/2026,Call,11.0,11.5,231,241
SRPT,50.0,16/01/2026,Call,0.4,0.6,221,"2,734"
SRPT,25.0,16/01/2026,Call,2.5,2.6,184,"3,545"
SRPT,10.0,18/06/2026,Call,10.0,10.6,122,295
SRPT,30.0,16/01/2026,Call,1.5,1.85,107,"3,184"
SRPT,20.0,15/01/2027,Put,8.6,8.9,99,651
SRPT,20.0,16/01/2026,Call,3.7,4.0,74,"3,341"
SRPT,35.0,16/01/2026,Call,1.15,1.3,62,"1,416"
SRPT,30.0,18/06/2026,Call,3.7,3.8,51,779
PAR,60.0,17/04/2026,Call,0.0,1.8,200,50
PAR,85.0,16/01/2026,Call,0.0,1.45,90,107
PAR,50.0,16/01/2026,Put,7.1,11.0,40,42
PAR,55.0,16/10/2026,Call,3.7,5.1,33,36
PAR,65.0,19/12/2025,Put,5.6,9.3,30,40
PAR,30.0,16/10/2026,Put,0.65,3.5,21,32
PAR,45.0,19/12/2025,Put,4.8,5.8,20,7
PAR,45.0,19/12/2025,Call,2.9,3.7,20,18
PAR,60.0,16/10/2026,Call,3.0,3.9,20,46
PAR,65.0,17/04/2026,Call,0.55,1.2,15,50
SPB,100.0,16/01/2026,Call,0.0,2.4,200,202
SPB,105.0,16/01/2026,Call,0.0,1.4,40,83
SPB,65.0,16/01/2026,Put,7.4,8.2,24,23
SPB,50.0,16/01/2026,Call,4.7,8.3,18,18
SPB,75.0,16/01/2026,Call,0.5,1.3,10,90
SPB,70.0,16/01/2026,Put,11.6,13.4,6,6
SPB,60.0,16/01/2026,Call,2.25,2.65,4,583
SPB,85.0,16/01/2026,Call,0.0,2.4,2,27
SPB,55.0,16/01/2026,Put,5.3,6.5,2,147
SPB,40.0,16/01/2026,Put,0.75,1.4,2,26
AMPH,22.5,19/12/2025,Call,3.6,7.7,5,10
AMPH,40.0,19/12/2025,Call,0.1,0.5,5,111
AMPH,15.0,20/03/2026,Call,13.1,17.3,4,7
AMPH,30.0,19/12/2025,Put,1.9,5.8,3,44
AMPH,15.0,19/12/2025,Call,12.9,17.0,3,3
AMPH,55.0,19/12/2025,Call,0.0,0.15,2,24
AMPH,35.0,19/12/2025,Put,7.0,8.5,2,25
AMPH,50.0,19/12/2025,Call,1.3,2.7,2,3
AMPH,25.0,19/12/2025,Call,1.8,5.6,2,35
AMPH,35.0,19/12/2025,Call,0.1,1.9,2,62
MP,60.0,19/12/2025,Put,5.2,6.1,634,"1,608"
MP,120.0,20/03/2026,Call,2.1,5.0,330,"1,044"
MP,95.0,17/04/2026,Put,32.2,36.0,323,587
MP,65.0,16/01/2026,Call,11.2,11.4,310,"2,818"
MP,80.0,19/12/2025,Call,5.2,5.5,275,516
MP,90.0,19/12/2025,Call,3.3,3.7,267,"1,349"
MP,75.0,17/04/2026,Put,17.4,19.8,250,322
MP,65.0,15/01/2027,Call,21.0,23.3,231,411
MP,65.0,17/04/2026,Call,13.1,16.6,183,"1,208"
MP,35.0,15/01/2027,Call,34.8,36.8,171,594
MTH,50.0,19/12/2025,Put,0.0,1.35,303,508
MTH,87.5,19/12/2025,Call,1.0,3.6,35,66
MTH,60.0,19/12/2025,Call,16.2,20.1,21,5
MTH,85.0,19/12/2025,Put,18.8,22.7,20,20
MTH,75.0,19/12/2025,Put,4.8,5.5,14,44
MTH,77.5,19/12/2025,Put,4.7,7.0,6,16
MTH,67.5,19/12/2025,Put,1.7,2.55,6,10
MTH,85.0,20/03/2026,Call,4.4,7.6,6,9
MTH,82.5,19/12/2025,Call,2.2,5.9,5,398
MTH,90.0,19/12/2025,Put,13.1,17.0,4,4
MIDD,130.0,19/12/2025,Call,10.7,14.5,13,14
MIDD,110.0,19/12/2025,Call,35.0,39.0,10,10
MIDD,160.0,19/12/2025,Call,0.8,4.8,10,10
MIDD,115.0,19/12/2025,Put,0.35,4.5,5,17
MIDD,95.0,20/03/2026,Put,0.15,3.7,5,10
MIDD,125.0,20/03/2026,Put,5.3,9.5,5,17
MIDD,110.0,19/12/2025,Put,0.65,3.8,4,77
MIDD,155.0,19/12/2025,Call,0.65,4.6,4,7
MIDD,150.0,19/12/2025,Call,3.2,5.5,4,12
MIDD,145.0,19/12/2025,Call,3.6,7.4,4,15
GMED,70.0,19/12/2025,Call,0.0,1.75,133,459
GMED,42.5,19/12/2025,Call,14.8,18.0,120,119
GMED,60.0,20/03/2026,Call,4.5,6.7,100,66
GMED,65.0,20/03/2026,Call,2.05,3.5,10,13
GMED,62.5,19/12/2025,Call,2.0,3.5,10,79
GMED,47.5,19/12/2025,Put,0.4,1.35,10,14
GMED,60.0,19/12/2025,Call,2.1,3.8,10,370
GMED,62.5,19/12/2025,Put,5.0,9.3,8,8
GMED,52.5,20/03/2026,Put,1.85,3.3,8,9
GMED,70.0,20/03/2026,Call,0.95,2.5,8,26
TVTX,25.0,19/12/2025,Call,1.4,1.7,125,"1,176"
TVTX,22.5,19/12/2025,Put,1.95,2.75,101,114
TVTX,30.0,16/01/2026,Call,1.0,1.65,100,"6,124"
TVTX,17.5,17/04/2026,Call,7.3,7.8,72,678
TVTX,25.0,16/01/2026,Call,2.65,3.1,66,366
TVTX,22.5,19/12/2025,Call,2.45,2.8,34,"3,524"
TVTX,20.0,16/01/2026,Call,5.1,5.5,32,526
TVTX,22.5,16/01/2026,Put,3.1,4.1,31,66
TVTX,30.0,19/12/2025,Call,0.35,0.55,20,"4,472"
TVTX,30.0,17/04/2026,Put,8.2,10.4,15,14
ENPH,40.0,16/01/2026,Call,6.1,6.2,418,"5,411"
ENPH,50.0,16/01/2026,Call,2.97,3.05,384,"3,283"
ENPH,55.0,20/03/2026,Call,3.3,3.45,155,866
ENPH,60.0,16/01/2026,Call,1.4,1.47,147,"4,807"
ENPH,105.0,16/01/2026,Put,65.95,67.65,140,324
ENPH,80.0,15/01/2027,Call,3.8,4.0,129,"1,135"
ENPH,100.0,16/01/2026,Call,0.11,0.15,110,"7,008"
ENPH,55.0,16/01/2026,Call,2.05,2.11,101,"3,655"
ENPH,45.0,16/01/2026,Call,4.25,4.35,97,"11,398"
ENPH,45.0,19/12/2025,Call,3.65,3.75,90,"1,142"
IIIV,25.0,16/01/2026,Put,0.0,1.8,2,3
IIIV,35.0,16/01/2026,Call,0.0,2.4,2,43
IIIV,30.0,16/01/2026,Call,3.0,5.3,1,3
DOCN,45.0,16/01/2026,Call,1.65,2.05,547,"1,569"
DOCN,50.0,16/01/2026,Call,0.85,1.15,115,"2,304"
DOCN,35.0,15/01/2027,Call,9.2,10.9,88,98
DOCN,27.5,16/01/2026,Call,9.8,12.0,71,117
DOCN,30.0,19/12/2025,Put,1.0,1.6,58,218
DOCN,30.0,15/01/2027,Call,11.7,13.1,58,408
DOCN,35.0,19/12/2025,Call,4.7,5.2,42,364
DOCN,40.0,15/01/2027,Put,7.4,10.4,30,92
DOCN,47.5,16/01/2026,Put,11.6,12.5,20,74
DOCN,47.5,15/01/2027,Call,5.0,6.0,20,40
NSIT,125.0,20/02/2026,Call,8.9,13.0,642,644
NSIT,100.0,19/12/2025,Put,0.0,3.7,5,6
NSIT,240.0,19/12/2025,Call,0.0,2.15,4,4
NSIT,150.0,19/12/2025,Call,33.5,38.5,4,5
NSIT,135.0,19/12/2025,Put,5.0,9.0,1,1
NSIT,150.0,19/12/2025,Put,24.7,28.8,1,1
NSIT,135.0,19/12/2025,Call,2.7,6.5,1,24
MODG,7.5,16/01/2026,Put,0.35,0.85,51,919
MODG,10.0,17/07/2026,Call,1.85,2.0,22,"2,927"
MODG,12.5,17/07/2026,Call,1.05,1.25,21,370
MODG,5.0,17/07/2026,Call,4.9,5.3,10,165
MODG,12.5,17/07/2026,Put,3.5,3.8,10,42
MODG,12.5,20/02/2026,Call,0.6,0.7,10,53
MODG,15.0,16/01/2026,Call,0.2,0.3,8,505
MODG,7.5,17/07/2026,Put,0.75,0.95,6,231
MODG,12.5,16/01/2026,Put,3.1,3.4,6,196
MODG,12.5,16/01/2026,Call,0.45,0.55,5,"2,070"
CFLT,15.0,15/01/2027,Put,2.1,2.35,"5,001","5,294"
CFLT,21.0,20/03/2026,Put,4.0,4.2,320,204
CFLT,30.0,20/02/2026,Call,0.7,0.95,187,"1,993"
CFLT,25.0,20/03/2026,Put,6.7,7.0,155,128
CFLT,18.0,20/02/2026,Put,2.15,2.35,126,132
CFLT,20.0,16/01/2026,Call,2.5,2.65,123,"2,549"
CFLT,10.0,16/01/2026,Call,9.6,9.9,90,125
CFLT,35.0,16/01/2026,Put,14.9,16.0,87,78
CFLT,13.0,15/01/2027,Put,1.4,1.6,86,108
CFLT,24.0,16/01/2026,Call,1.25,1.35,83,"1,891"
SEDG,40.0,16/01/2026,Call,4.25,4.55,424,"3,728"
SEDG,10.0,15/01/2027,Put,1.1,1.6,334,"3,246"
SEDG,15.0,20/03/2026,Put,1.04,1.21,188,339
SEDG,40.0,15/01/2027,Put,15.65,16.05,164,629
SEDG,47.5,16/01/2026,Call,2.52,2.82,157,211
SEDG,12.5,16/01/2026,Put,0.33,0.52,120,"2,439"
SEDG,20.0,19/12/2025,Put,1.14,1.36,81,"1,057"
SEDG,45.0,20/03/2026,Put,15.75,16.15,79,"1,075"
SEDG,25.0,16/01/2026,Put,2.89,3.15,46,"3,105"
SEDG,35.0,19/12/2025,Call,5.4,5.85,46,"5,789"
IART,15.0,20/03/2026,Call,0.65,4.2,20,20
IART,20.0,20/03/2026,Call,0.0,2.45,5,10
IART,30.0,19/12/2025,Put,16.3,19.1,5,5
IART,17.5,19/12/2025,Put,4.7,7.0,5,10
IART,15.0,19/12/2025,Call,0.65,3.1,5,24
IART,15.0,19/12/2025,Put,0.45,4.0,5,15
IART,12.5,20/03/2026,Call,2.2,5.5,4,6
IART,25.0,19/12/2025,Call,0.0,0.95,3,45
IART,10.0,19/12/2025,Call,4.6,6.7,2,66
IART,7.5,19/12/2025,Call,6.0,9.6,2,29
BOX,34.0,19/12/2025,Call,1.25,1.5,631,597
BOX,32.0,19/12/2025,Put,1.35,1.6,616,42
BOX,50.0,19/12/2025,Call,0.0,0.6,270,471
BOX,40.0,15/01/2027,Put,7.6,8.8,44,54
BOX,27.0,19/12/2025,Put,0.2,0.4,32,40
BOX,23.0,19/12/2025,Call,9.7,10.0,30,26
BOX,37.0,16/01/2026,Put,4.9,5.4,28,177
BOX,35.0,16/01/2026,Call,1.1,1.25,25,"7,580"
BOX,33.0,16/01/2026,Call,1.95,2.15,25,62
BOX,29.0,16/01/2026,Put,0.6,0.7,21,31
CYTK,40.0,15/01/2027,Call,16.2,20.2,306,"9,488"
CYTK,40.0,16/01/2026,Call,13.1,15.0,182,"1,794"
CYTK,35.0,20/02/2026,Put,0.55,2.95,126,131
CYTK,65.0,15/01/2027,Call,6.5,11.5,100,406
CYTK,35.0,20/02/2026,Call,16.5,17.9,40,117
CYTK,80.0,15/01/2027,Call,3.0,8.0,24,"1,751"
CYTK,85.0,16/01/2026,Put,31.8,35.1,20,21
CYTK,42.0,16/01/2026,Put,3.5,4.1,20,173
CYTK,35.0,16/01/2026,Put,1.5,2.35,20,527
CYTK,60.0,15/01/2027,Call,8.0,12.9,15,658
LCID,15.0,21/08/2026,Put,2.16,3.6,"1,080",331
LCID,13.0,21/08/2026,Call,7.9,8.65,"1,021",428
LCID,7.0,17/12/2027,Call,0.32,0.34,397,"8,325"
LCID,7.0,15/01/2027,Call,0.19,0.21,309,"60,368"
LCID,21.0,16/01/2026,Call,2.47,2.89,239,159
